,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
18232,36.154,0.106461,-0.035672,55.968,-1.476,2.84824,0.23,95.8035,1.317,2009-01-07,7,2009-01-07 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18233,36.203,0.125886,-0.084491,75.587,-1.508,5.81375,0.231,95.7745,2.206,2009-01-07,7,2009-01-07 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18234,36.253,0.142028,-0.061407,96.798,-1.595,5.20693,0.233,95.7095,2.704,2009-01-07,7,2009-01-07 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18235,36.337,0.181282,-0.24298,181.698,-1.501,28.1991,0.234,95.733,2.925,2009-01-07,7,2009-01-07 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18236,36.436,0.183712,-0.208716,191.261,-1.41,20.8047,0.233,95.7775,3.051,2009-01-07,7,2009-01-07 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18237,36.542,0.192183,-0.783296,225.451,-1.308,32.3053,0.231,95.8405,2.703,2009-01-07,7,2009-01-07 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18238,36.642,0.183147,-0.208716,192.806,-1.329,20.8047,0.231,95.841,2.398,2009-01-07,7,2009-01-07 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18239,36.759,0.145121,0.050746,104.572,-1.196,8.06437,0.229,95.918,0.996,2009-01-07,7,2009-01-07 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18240,36.871,0.144826,0.126568,104.749,-1.541,5.50818,0.233,95.7295,0.849,2009-01-07,7,2009-01-07 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18241,37.031,0.181866,-0.208716,193.674,-1.174,20.8047,0.23,95.896,0.972,2009-01-07,7,2009-01-07 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18242,37.222,0.185166,-0.358632,207.667,-0.831,18.1778,0.225,96.0865,1.41,2009-01-07,7,2009-01-07 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18243,37.482,0.144456,0.050746,106.137,-1.155,8.06437,0.226,95.968,2.539,2009-01-07,7,2009-01-07 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18244,37.796,0.181246,-0.468759,196.919,-1.465,28.6378,0.229,95.828,2.087,2009-01-07,7,2009-01-07 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18245,38.174,0.117651,-0.084491,70.938,-1.731,3.00007,0.233,95.678,1.41,2009-01-07,7,2009-01-07 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18246,38.417,0.055877,-0.057338,23.525,-1.644,-1.87637,0.231,95.7395,0.362,2009-01-07,7,2009-01-07 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18247,38.598,0.050817,-0.057338,20.947,-1.664,-1.87637,0.232,95.7165,0.906,2009-01-07,7,2009-01-07 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18248,38.762,0.026023,0.342537,9.608,-1.714,1.27795,0.233,95.678,0.807,2009-01-07,7,2009-01-07 17:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18249,38.866,0.0,0.326733,0.0,-1.903,1.44811,0.235,95.586,0.793,2009-01-07,7,2009-01-07 18:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18250,38.552,0.0,0.285891,0.0,-4.946,6.21675,0.287,93.215,2.792,2009-01-08,8,2009-01-08 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18251,38.503,0.0,0.285891,0.0,-4.929,6.21675,0.285,93.2815,2.477,2009-01-08,8,2009-01-08 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18252,38.458,0.0,0.285891,0.0,-4.895,6.21675,0.286,93.273,1.85,2009-01-08,8,2009-01-08 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18253,38.412,0.0,0.285891,0.0,-4.86,7.00112,0.284,93.331,1.852,2009-01-08,8,2009-01-08 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18254,38.369,0.010548,0.285891,3.996,-4.764,5.84094,0.285,93.358,1.784,2009-01-08,8,2009-01-08 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18255,38.327,0.042509,0.285891,18.844,-4.717,5.84094,0.282,93.4385,2.278,2009-01-08,8,2009-01-08 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18256,38.289,0.101232,-0.05842,64.99,-4.412,-0.5737,0.279,93.6665,2.587,2009-01-08,8,2009-01-08 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18257,38.256,0.128904,0.032868,105.305,-4.05,6.02073,0.277,93.8915,1.477,2009-01-08,8,2009-01-08 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18258,38.228,0.1549,-0.305482,170.18,-3.832,1.09073,0.275,94.023,1.325,2009-01-08,8,2009-01-08 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18259,38.196,0.14137,-0.305482,133.312,-3.68,-0.16061,0.276,94.0675,1.524,2009-01-08,8,2009-01-08 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18260,38.176,0.179382,0.492187,296.265,-3.412,28.6662,0.256,94.607,1.723,2009-01-08,8,2009-01-08 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18261,38.162,0.171577,0.457111,249.21,-3.373,28.8841,0.265,94.4345,1.922,2009-01-08,8,2009-01-08 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18262,38.157,0.187645,0.100268,382.028,-3.031,-0.88335,0.244,95.016,2.121,2009-01-08,8,2009-01-08 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18263,38.155,0.174548,0.385231,274.305,-2.666,28.6985,0.262,94.7855,2.319,2009-01-08,8,2009-01-08 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18264,38.185,0.16922,0.404954,245.154,-2.518,3.62998,0.258,94.9235,2.518,2009-01-08,8,2009-01-08 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18265,38.255,0.178308,0.268297,310.154,-2.658,28.5371,0.255,94.9265,2.436,2009-01-08,8,2009-01-08 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18266,38.35,0.133126,0.039415,121.378,-2.524,1.42059,0.25,95.0795,2.354,2009-01-08,8,2009-01-08 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18267,38.478,0.117203,-0.137986,91.915,-2.831,17.2486,0.251,94.9365,2.271,2009-01-08,8,2009-01-08 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18268,38.618,0.148638,-0.305482,165.636,-2.736,1.09073,0.244,95.114,2.189,2009-01-08,8,2009-01-08 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18269,38.794,0.14457,-0.305481,154.372,-2.487,1.98471,0.243,95.2195,2.107,2009-01-08,8,2009-01-08 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18270,38.954,0.125697,-0.137985,109.351,-2.187,1.42059,0.237,95.438,2.024,2009-01-08,8,2009-01-08 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18271,39.127,0.098561,-0.129913,67.532,-2.36,-3.54866,0.242,95.2915,1.942,2009-01-08,8,2009-01-08 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18272,39.277,0.05128,0.113499,25.563,-2.355,-5.46712,0.239,95.343,1.86,2009-01-08,8,2009-01-08 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18273,39.389,0.020434,0.454009,8.66,-2.73,3.01949,0.252,94.954,1.778,2009-01-08,8,2009-01-08 17:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18274,39.481,0.0,0.454008,0.0,-3.167,3.93545,0.252,94.7965,1.695,2009-01-08,8,2009-01-08 18:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18275,39.846,0.0,0.259067,0.0,-5.822,5.63755,0.398,89.953,0.88,2009-01-09,9,2009-01-09 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18276,39.871,0.0,0.285891,0.0,-5.535,6.21675,0.486,87.9855,1.671,2009-01-09,9,2009-01-09 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18277,39.845,0.0,0.285891,0.0,-4.978,6.21675,0.422,90.0015,0.995,2009-01-09,9,2009-01-09 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18278,39.842,0.0,0.285891,0.0,-4.937,6.21675,0.551,86.988,2.228,2009-01-09,9,2009-01-09 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18279,39.827,0.014647,0.285891,6.728,-5.088,5.03447,0.733,82.484,4.166,2009-01-09,9,2009-01-09 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18280,39.814,0.060691,0.155237,37.284,-5.095,3.2792,0.802,80.8245,1.677,2009-01-09,9,2009-01-09 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18281,39.791,0.126747,0.138475,150.259,-4.573,1.98266,0.743,82.918,0.232,2009-01-09,9,2009-01-09 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18282,39.764,0.138116,0.361189,196.919,-4.537,3.59341,0.733,83.21,1.097,2009-01-09,9,2009-01-09 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18283,39.749,0.133408,0.275975,178.344,-4.3,0.37192,0.982,77.904,1.312,2009-01-09,9,2009-01-09 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18284,39.724,0.163508,-0.184731,423.628,-3.866,0.12648,1.171,74.4845,1.216,2009-01-09,9,2009-01-09 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18285,39.686,0.166923,0.053473,494.993,-3.323,2.99061,1.304,72.733,0.946,2009-01-09,9,2009-01-09 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18286,39.669,0.168876,-0.093543,552.5,-3.891,0.86152,1.324,71.1105,1.087,2009-01-09,9,2009-01-09 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18287,39.663,0.169842,-1.85902,594.516,-3.149,-4.27976,1.321,72.728,0.798,2009-01-09,9,2009-01-09 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18288,39.642,0.170068,-1.85902,619.788,-3.174,-0.40701,1.161,75.9825,1.645,2009-01-09,9,2009-01-09 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18289,39.622,0.169645,-1.94707,626.652,-2.412,1.67032,1.068,79.1235,1.44,2009-01-09,9,2009-01-09 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18290,39.603,0.168706,-1.94707,617.708,-1.997,0.3616,1.252,76.2685,1.042,2009-01-09,9,2009-01-09 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18291,39.598,0.164429,0.073559,522.496,-2.476,-5.53544,0.839,83.5255,1.279,2009-01-09,9,2009-01-09 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18292,39.589,0.164812,-2.93196,546.52,-0.77,7.22051,1.52,73.682,0.746,2009-01-09,9,2009-01-09 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18293,39.566,0.161472,-0.899158,486.158,-1.536,5.09049,1.764,67.6925,0.719,2009-01-09,9,2009-01-09 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18294,39.583,0.156688,-0.18473,412.688,-1.038,-1.89318,1.806,68.1185,0.504,2009-01-09,9,2009-01-09 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18295,39.597,0.15659,-0.507439,420.722,0.894,4.49873,2.219,65.9615,0.386,2009-01-09,9,2009-01-09 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18296,39.606,0.136265,-0.623352,226.273,-1.533,3.66655,1.567,71.302,0.951,2009-01-09,9,2009-01-09 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18297,39.63,0.11133,0.126568,125.601,-1.687,-0.69314,1.59,70.554,0.537,2009-01-09,9,2009-01-09 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18298,39.667,0.037823,-0.027268,21.727,-3.424,-13.882,0.931,80.38,0.714,2009-01-09,9,2009-01-09 17:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18299,39.728,0.0,0.342414,0.0,-3.743,-1.90748,1.022,77.931,1.466,2009-01-09,9,2009-01-09 18:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18300,40.773,0.0,-0.056043,0.0,1.924,-4.19717,2.844,59.497,1.82,2009-01-14,14,2009-01-14 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18301,40.803,0.0,-0.362501,0.0,2.126,2.56293,3.044,57.258,1.466,2009-01-14,14,2009-01-14 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18302,40.759,0.0,-0.125091,0.0,2.206,-2.8796,3.288,54.096,1.454,2009-01-14,14,2009-01-14 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18303,40.771,0.0,0.257105,0.0,2.564,0.739119,3.989,45.711,1.781,2009-01-14,14,2009-01-14 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18304,40.769,0.002158,0.89889,8.596,3.298,1.33266,4.912,36.547,2.187,2009-01-14,14,2009-01-14 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18305,40.74,0.009439,0.188308,60.159,3.373,3.41435,4.835,37.8845,0.627,2009-01-14,14,2009-01-14 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18306,40.716,0.014303,-0.133967,156.941,3.856,2.63585,5.408,32.8425,1.023,2009-01-14,14,2009-01-14 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18307,40.672,0.014858,-0.112292,195.551,4.398,0.96361,5.808,30.5695,0.605,2009-01-14,14,2009-01-14 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18308,40.625,0.01594,-0.170346,291.673,4.045,7.63634,5.16,36.7715,0.989,2009-01-14,14,2009-01-14 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18309,40.609,0.016583,-0.505844,431.194,4.46,3.95899,5.104,39.2545,0.908,2009-01-14,14,2009-01-14 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18310,40.58,0.016357,-0.794743,503.656,5.811,-2.80566,5.426,41.2295,0.834,2009-01-14,14,2009-01-14 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18311,40.575,0.01598,-0.162524,565.292,5.743,4.26795,5.006,45.5175,0.695,2009-01-14,14,2009-01-14 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18312,40.58,0.015468,-0.447797,603.2,5.195,10.9847,3.982,54.9845,1.131,2009-01-14,14,2009-01-14 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18313,40.542,0.014927,-0.77089,638.82,4.766,17.7643,3.651,57.4665,1.509,2009-01-14,14,2009-01-14 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18314,40.499,0.014285,-0.678775,641.732,4.827,-5.93483,3.541,58.9215,1.233,2009-01-14,14,2009-01-14 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18315,40.507,0.013645,-0.668798,645.216,3.547,0.22926,1.562,80.18,1.576,2009-01-14,14,2009-01-14 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18316,40.836,0.012874,-0.390025,597.012,5.081,1.99958,2.752,68.6375,0.689,2009-01-14,14,2009-01-14 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18317,41.323,0.012151,-0.184646,567.58,5.725,9.61674,3.528,61.562,0.701,2009-01-14,14,2009-01-14 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18318,41.754,0.011335,-0.82385,507.052,6.374,4.7056,4.24,55.8305,0.296,2009-01-14,14,2009-01-14 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18319,42.052,0.010467,-0.306818,437.715,6.274,-2.25348,4.221,55.719,0.512,2009-01-14,14,2009-01-14 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18320,42.167,0.009441,-0.142368,345.472,5.874,-5.06033,3.151,66.019,0.795,2009-01-14,14,2009-01-14 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18321,42.243,0.008221,-0.04442,248.997,4.795,19.5346,2.378,72.349,0.332,2009-01-14,14,2009-01-14 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18322,42.299,0.006246,-0.163683,131.295,3.223,18.7624,1.437,81.3415,0.059,2009-01-14,14,2009-01-14 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18323,42.245,0.002246,-0.0742,26.141,2.922,-5.16023,1.291,82.8685,1.093,2009-01-14,14,2009-01-14 17:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18324,42.17,0.000311,-0.072335,3.109,2.24,0.702531,0.847,88.2075,0.075,2009-01-14,14,2009-01-14 18:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18325,40.461,0.0,0.206154,0.0,5.108,7.3358,6.688,23.9245,1.208,2009-01-16,16,2009-01-16 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18326,40.399,0.0,0.15832,0.0,4.164,-0.83644,5.837,29.0745,0.295,2009-01-16,16,2009-01-16 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18327,40.34,0.0,0.104797,0.0,2.853,11.4466,4.09,45.4725,1.29,2009-01-16,16,2009-01-16 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18328,40.306,0.0,0.147455,0.0,1.805,5.74649,2.986,57.105,0.694,2009-01-16,16,2009-01-16 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18329,40.289,0.0,0.257033,3.235,1.334,13.1489,2.438,63.7685,1.079,2009-01-16,16,2009-01-16 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18330,40.266,0.0,-0.04171,31.583,0.745,4.73422,2.338,63.75,1.437,2009-01-16,16,2009-01-16 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18331,40.308,0.0,0.025459,71.625,0.546,-4.22248,2.359,62.8925,1.143,2009-01-16,16,2009-01-16 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18332,40.312,0.0,-0.054966,99.403,1.615,5.57207,3.116,54.62,1.07,2009-01-16,16,2009-01-16 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18333,40.306,0.0,-0.06919,88.821,0.928,15.1624,2.12,67.5675,1.123,2009-01-16,16,2009-01-16 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18334,40.297,0.0,-0.115459,175.505,1.514,-0.16147,2.631,61.4055,1.379,2009-01-16,16,2009-01-16 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18335,40.267,0.0,-0.087796,315.208,3.693,16.1547,3.698,53.5445,0.527,2009-01-16,16,2009-01-16 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18336,40.236,0.0,-0.026424,242.965,3.257,9.67727,2.728,64.6665,0.463,2009-01-16,16,2009-01-16 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18337,40.205,0.0,-0.271081,265.47,2.549,6.32655,1.975,73.1015,0.613,2009-01-16,16,2009-01-16 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18338,40.186,0.0,-0.093077,316.394,2.331,10.4884,1.74,75.9255,0.769,2009-01-16,16,2009-01-16 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18339,40.359,0.0,-0.48392,406.734,2.986,5.61225,2.479,67.2605,0.563,2009-01-16,16,2009-01-16 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18340,40.506,0.0,-0.178495,398.94,4.342,41.6004,3.779,54.646,0.826,2009-01-16,16,2009-01-16 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18341,40.513,0.0,-0.34329,376.256,3.418,15.0811,2.807,64.0545,1.331,2009-01-16,16,2009-01-16 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18342,40.456,0.0,-0.566564,496.376,3.028,12.7359,2.523,66.778,1.734,2009-01-16,16,2009-01-16 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18343,40.515,0.0,0.063365,274.966,2.704,17.6512,2.091,71.828,0.97,2009-01-16,16,2009-01-16 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18344,40.601,0.0,-0.055728,192.748,2.402,7.01205,1.936,73.3435,0.391,2009-01-16,16,2009-01-16 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18345,40.647,0.0,-0.019288,102.939,1.248,8.44089,1.356,79.7305,0.586,2009-01-16,16,2009-01-16 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18346,40.706,0.0,0.002891,66.56,1.887,-1.21198,1.485,78.7975,0.35,2009-01-16,16,2009-01-16 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18347,40.767,0.0,0.024701,58.63,2.255,14.2024,2.644,63.2185,0.758,2009-01-16,16,2009-01-16 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18348,40.809,0.0,0.093597,14.861,2.771,5.0202,3.489,53.22,0.255,2009-01-16,16,2009-01-16 17:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18349,40.779,0.0,0.114614,0.0,2.609,13.8448,3.919,46.844,0.784,2009-01-16,16,2009-01-16 18:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18350,40.654,0.0,0.317299,0.0,0.55,0.24826,1.092,82.831,0.462,2009-01-17,17,2009-01-17 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18351,40.619,0.0,0.363821,0.0,0.131,0.58881,1.013,83.576,0.418,2009-01-17,17,2009-01-17 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18352,40.575,0.0,0.346532,0.0,0.386,2.69187,1.102,82.4695,0.648,2009-01-17,17,2009-01-17 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18353,40.555,0.0,0.253755,0.0,0.998,-3.63813,1.55,76.4045,1.903,2009-01-17,17,2009-01-17 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18354,40.524,0.0,0.119369,8.939,2.341,-1.55654,1.943,73.133,1.797,2009-01-17,17,2009-01-17 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18355,40.482,0.0,0.009465,64.189,1.95,-0.73504,1.871,73.398,1.126,2009-01-17,17,2009-01-17 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18356,40.427,0.0,-0.098829,170.69,3.13,-1.2996,2.451,67.965,0.625,2009-01-17,17,2009-01-17 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18357,40.366,0.0,0.018161,177.408,5.277,6.86729,3.632,59.167,0.164,2009-01-17,17,2009-01-17 09:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18358,40.309,0.0,-0.04729,346.455,4.425,6.60187,3.102,62.9875,0.662,2009-01-17,17,2009-01-17 10:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18359,40.269,0.0,-0.352306,435.625,4.555,5.36733,2.976,64.821,0.969,2009-01-17,17,2009-01-17 10:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18360,40.251,0.0,-0.668471,508.524,4.607,13.138,3.173,62.6225,1.395,2009-01-17,17,2009-01-17 11:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18361,40.158,0.0,-0.458667,567.528,4.966,19.4376,3.296,62.1335,1.845,2009-01-17,17,2009-01-17 11:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18362,40.162,0.0,-0.116309,610.064,5.41,17.3113,3.47,61.3555,1.926,2009-01-17,17,2009-01-17 12:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18363,40.219,0.0,-0.068833,636.74,5.858,20.2741,3.683,60.238,1.907,2009-01-17,17,2009-01-17 12:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18364,40.101,0.0,-0.054544,646.464,6.314,21.361,4.127,56.8285,1.745,2009-01-17,17,2009-01-17 13:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18365,40.65,0.0,-0.475293,639.912,6.404,4.51898,4.109,57.2825,1.876,2009-01-17,17,2009-01-17 13:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18366,41.069,0.0,-0.106218,616.304,6.167,17.4424,3.088,67.371,1.647,2009-01-17,17,2009-01-17 14:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18367,41.18,0.0,-0.121792,581.308,4.819,9.0396,2.199,74.4825,1.936,2009-01-17,17,2009-01-17 14:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18368,41.444,0.0,-0.038354,516.89,4.397,7.8185,1.937,76.843,1.823,2009-01-17,17,2009-01-17 15:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18369,41.659,0.0,-0.057183,234.343,3.734,5.74122,1.695,78.7725,2.104,2009-01-17,17,2009-01-17 15:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18370,41.621,0.0,-0.043318,349.102,3.92,5.04633,1.61,80.102,1.528,2009-01-17,17,2009-01-17 16:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18371,41.569,0.0,-0.13645,185.281,3.806,0.16128,1.5,81.3095,1.637,2009-01-17,17,2009-01-17 16:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18372,41.579,0.0,-0.106987,73.133,2.958,-3.242,0.852,88.732,2.032,2009-01-17,17,2009-01-17 17:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
